ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2024-04-12,2024-04-12,2024-04-15,2024-04-15,19.09,19.65,18.95,19.65,9772642,1.0061655992775662,1.0135657915097744,0.0061655992775661575,-0.009351047521716893,0.0031654466507700096,0,0.025574112734864318,0.03149606299212593,56.9169960474308,-0.058133761886106486,0.9403805381113638,-0.1344049225492988,0.017520901490367165,0.013866141552992732,0.7999999999999989,0.0,0.200000000000001,1.0,19.51,19.1198,0.007175807278318569,-0.04869297796002059,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2024-04-15,2024-04-15,2024-04-16,2024-04-23,19.51,19.65,18.84,18.84,16263243,0.9996473175386913,0.9774826190723254,-0.0003526824613087587,-0.011944430204541834,0.0028711717709721807,0,-0.009463722397476282,-0.011023622047244164,37.08609271523176,-0.0805905896790837,1.5490286752850508,0.6641603161151304,0.019714892326357317,0.018667494828165144,0.827160493827164,0.17283950617283608,0.0,0.0,18.84,18.7,0.014861995753715496,-0.014861995753715607,-0.007430997876857748,-0.010430997876857747,5.0,timeout,0.0,0.0
ACB,2024-04-16,2024-04-16,2024-04-17,2024-04-19,18.84,19.05,18.77,19.05,17356891,0.9942168974380234,0.9929114979672679,-0.005783102561976581,-0.012151168777674859,0.002764440564527959,0,0.0,-0.00574112734864296,40.62500000000003,-0.0775665785991041,1.5763835105689086,0.06724661249911845,0.019347581552305988,0.01940165757222987,0.75,0.0,0.25,1.0,19.09,18.708199999999998,0.0015715034049241794,-0.027763226820324838,-0.02000000000000013,-0.023000000000000128,2.0,stop,0.0,0.0
ACB,2024-04-17,2024-04-17,2024-04-19,2024-04-25,19.09,19.12,18.77,18.77,10485319,0.988939290374697,0.9828254267462562,-0.011060709625303087,-0.014906896373858891,0.002252415897696869,0,-0.0447837150127226,-0.013144058885383836,32.507739938080505,-0.08982406036511206,0.9677868584117922,-0.39589878164240355,0.01936981505441817,0.019438810503988175,0.9142857142857114,0.08571428571428862,0.0,0.0,18.67,18.81,0.018746652383502926,-0.005891805034815345,0.007498660953401126,0.004498660953401126,5.0,timeout,0.0,1.0
ACB,2024-04-19,2024-04-19,2024-04-22,2024-04-26,18.67,18.81,18.56,18.67,10866833,0.9850414078674947,0.9810309495034419,-0.014958592132505253,-0.012607657984850196,0.002033110659308557,0,-0.009023354564755781,-0.019947506561679762,29.411764705882362,-0.09932522165627652,1.0121425582648838,0.036385540582980935,0.019090978651771402,0.01903605127127062,0.0,0.5599999999999881,0.44000000000001194,0.44000000000001194,18.88,18.84,0.00741525423728806,-0.013241525423728806,-0.0021186440677966045,-0.005118644067796605,5.0,timeout,0.0,0.0
ACB,2024-04-22,2024-04-22,2024-04-23,2024-05-02,18.88,18.91,18.74,18.81,6317643,0.9834021461314791,0.989635397485137,-0.016597853868520907,-0.00932971958719897,0.0015649614459829486,0,-0.012598425196850505,-0.042748091603053484,32.63473053892211,-0.09105808650998365,0.6369928776784175,-0.41863070868945906,0.018796992481203034,0.01883579145484057,0.4117647058823505,0.17647058823529904,0.4117647058823505,0.4117647058823505,18.81,18.95,0.012759170653907637,-0.009569377990430561,0.0074428495481126955,0.0044428495481126954,5.0,timeout,0.0,1.0
ACB,2024-04-23,2024-04-23,2024-04-24,2024-05-03,18.81,18.91,18.63,18.7,8544832,0.9824147144721307,0.9856630824372759,-0.0175852855278693,-0.006597549481620946,0.0,0,-0.0037293553542887548,-0.007430997876857748,31.964809384164184,-0.0878343804270615,0.868790454232152,0.35253479818343636,0.01848739495798322,0.01888834113277266,0.39285714285713924,0.35714285714286076,0.25,0.25,18.81,19.3,0.026049973418394545,-0.0074428495481125845,0.026049973418394545,0.023049973418394546,5.0,timeout,0.0,1.0
ACB,2024-04-24,2024-04-24,2024-04-25,2024-05-06,18.81,19.02,18.74,18.98,6684776,0.9820623620480617,1.0013717421124828,-0.017937637951938302,-0.004046030161315661,-0.0010248447204969091,0,0.016604177825388255,-0.0036745406824146842,40.175953079178896,-0.06285170876444122,0.6783003867009989,-0.21768198602383293,0.018101761252446204,0.019506205865513916,0.6071428571428608,0.14285714285713924,0.25,0.8571428571428608,18.95,19.37,0.02585751978891837,-0.014775725593667466,0.022163588390501365,0.019163588390501366,5.0,timeout,0.0,1.0
ACB,2024-04-25,2024-04-25,2024-04-26,2024-05-06,18.95,18.98,18.77,18.81,5144590,0.981828930582781,0.9935034067501188,-0.01817106941721898,-0.003893302467512072,-0.0022972092012540912,0,0.0,0.0021310602024506853,41.896024464831775,-0.05411526890822252,0.5241947351462131,-0.23040203590965502,0.01773372826004407,0.019574489398816352,0.6666666666666666,0.14285714285714768,0.19047619047618564,0.19047619047618564,18.81,19.430729999999997,0.0372142477405637,-0.0074428495481125845,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2024-04-26,2024-04-26,2024-05-02,2024-05-07,18.81,18.95,18.67,18.84,5446804,0.9809942733836832,0.9961928934010152,-0.019005726616316825,-0.003162555344718654,-0.0017191739679778273,0,0.007486631016042855,0.00910551687198713,46.51162790697673,-0.043132758612221725,0.5754604714450217,0.05874403985545973,0.017553836821352756,0.019574741408720456,0.10714285714286213,0.39285714285714424,0.49999999999999367,0.6071428571428558,18.84,19.46172,0.035562632696390706,-0.0015923566878981443,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2024-05-02,2024-05-02,2024-05-03,2024-05-09,18.84,19.05,18.81,18.95,4801959,0.9777893098079918,1.0057318755970701,-0.02221069019200816,-0.005909042946079857,-0.001564750624345912,0,-0.0015806111696523573,0.0074428495481126955,48.39743589743588,-0.026114454828485956,0.5317546117994576,-0.11838960976014556,0.01756502073124766,0.016250985400082046,0.45833333333332715,0.4166666666666691,0.1250000000000037,0.5833333333333308,19.02,19.37,0.025762355415352323,0.0,0.018401682439537437,0.015401682439537438,5.0,timeout,0.0,1.0
ACB,2024-05-03,2024-05-03,2024-05-06,2024-05-10,19.02,19.3,19.02,19.3,8722742,0.9803188839063278,1.0218127911901738,-0.019681116093672194,-0.0023768024084932504,-0.0008401008120975106,0,0.026049973418394545,0.03208556149732633,52.08333333333334,0.009170599216061073,0.9525225534511805,0.8164965590085214,0.0178756476683938,0.010956035104885242,1.0,0.0,0.0,1.0,19.3,19.44,0.010880829015543991,-0.007253886010362698,0.007253886010362809,0.004253886010362809,5.0,timeout,0.0,1.0
ACB,2024-05-06,2024-05-06,2024-05-07,2024-05-13,19.3,19.44,19.19,19.37,7449978,0.9819491587000071,1.0237843551797041,-0.01805084129999289,0.0004230118443315778,-0.0005498381608431968,0,0.02813163481953307,0.020547945205479534,55.319148936170244,0.03616535007994218,0.8269229090405811,-0.14591329194420743,0.017442289254369806,0.010544621799287631,0.28000000000000114,0.28000000000000114,0.4399999999999977,0.7199999999999989,19.48,19.44,0.008726899383983522,-0.01642710472279263,-0.002053388090349051,-0.005053388090349051,5.0,timeout,0.0,0.0
ACB,2024-05-07,2024-05-07,2024-05-08,2024-05-14,19.48,19.51,19.3,19.41,4305048,0.9853014449427007,1.0224399494310998,-0.01469855505729931,0.007536354951703572,-0.0001453035806954217,0,0.024274406332453813,0.03189792663476876,55.45454545454545,0.054551832010186124,0.49402359751707076,-0.4221395016200048,0.017553543828659757,0.0088396798803402,0.3333333333333333,0.14285714285714768,0.523809523809519,0.523809523809519,19.3,19.48,0.018134715025906578,-0.007253886010362698,0.00932642487046631,0.00632642487046631,5.0,timeout,0.0,1.0
ACB,2024-05-08,2024-05-08,2024-05-09,2024-05-15,19.3,19.41,19.16,19.34,4040821,0.9888507095474881,1.015169807359194,-0.011149290452511904,0.008629817873782253,-7.266234844693908e-05,0,0.002072538860103501,0.026539278131634925,44.40433212996392,0.05943469029791049,0.48345525715317855,-0.061376086863607515,0.01595508937804699,0.00866604652642712,0.1599999999999966,0.28000000000000114,0.5600000000000023,0.7199999999999989,19.37,19.44,0.01445534331440368,-0.005678884873515755,0.0036138358286008643,0.0006138358286008642,5.0,timeout,0.0,1.0
ACB,2024-05-09,2024-05-09,2024-05-10,2024-05-16,19.37,19.51,19.3,19.37,4105414,0.9915412558380903,1.0137645888941227,-0.008458744161909717,0.009883720930232709,0.00011418013473241118,0,0.0,0.022163588390501365,63.31658291457288,0.06184407409535711,0.5164818562023377,0.015985117875797927,0.013717825798362731,0.008569680842192671,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.37,19.83,0.02891068662880736,-0.005678884873515755,0.023748064016520187,0.020748064016520188,5.0,timeout,0.0,1.0
ACB,2024-05-10,2024-05-10,2024-05-13,2024-05-17,19.37,19.44,19.26,19.44,4913057,0.9952368104271305,1.0135029456232731,-0.004763189572869496,0.010377159713442774,0.00029064939378842247,0,0.0015455950540959051,0.007253886010362809,60.540540540540555,0.06498857951955792,0.6258082559633832,0.19672632285075276,0.01330099941211054,0.007990581010197537,0.38888888888889106,0.0,0.6111111111111089,1.0,19.65,19.83,0.014249363867684606,-0.012213740458015154,0.009160305343511421,0.006160305343511421,5.0,timeout,0.0,1.0
ACB,2024-05-13,2024-05-13,2024-05-14,2024-05-20,19.65,19.65,19.41,19.44,5555670,0.9975511305268182,1.011078171321579,-0.002448869473181773,0.009238360191066164,0.0004360057718857391,0,0.005170630816959676,0.0036138358286008643,71.33757961783445,0.06381364618154686,0.7068484470106389,0.13079697630212728,0.012896825396825401,0.007034260834692993,0.8749999999999944,0.0,0.12500000000000555,0.12500000000000555,19.44,19.83,0.030864197530864113,-0.0015432098765432167,0.020061728395061484,0.017061728395061485,5.0,timeout,0.0,1.0
ACB,2024-05-14,2024-05-14,2024-05-15,2024-05-21,19.44,19.58,19.41,19.48,4474265,1.0012038939743033,1.0096403026847725,0.0012038939743032348,0.00978698906160047,4.151530877005705e-05,1,0.005678884873515644,0.003606388459556964,76.82119205298005,0.062400226600772005,0.5716354087665281,-0.19464889023286125,0.012577002053388088,0.005810929166081231,0.23529411764705638,0.5882352941176409,0.17647058823530273,0.4117647058823591,19.55,19.79,0.025063938618925752,-0.005626598465473087,0.012276214833759402,0.009276214833759403,5.0,timeout,0.0,1.0
ACB,2024-05-15,2024-05-15,2024-05-16,2024-05-22,19.55,19.55,19.44,19.44,7807457,1.0045363478766365,1.0044435258861217,0.004536347876636374,0.009019342057244195,-0.00032169689925698464,0,0.0,0.005170630816959676,72.34042553191493,0.05566378640915262,1.0201826494376218,0.7449697324588507,0.012125220458553793,0.006054714024964953,1.0,0.0,0.0,0.0,19.65,19.62,0.01984732824427482,-0.007124681933842081,-0.0015267175572517555,-0.004526717557251756,5.0,timeout,0.0,0.0
ACB,2024-05-16,2024-05-16,2024-05-17,2024-05-23,19.65,19.93,19.51,19.83,30211993,1.0087687438385304,1.01995679456846,0.008768743838530426,0.011182191709575129,-6.225939338577735e-05,0,0.020061728395061484,0.023748064016520187,83.43195266272184,0.07325884176173976,3.482663838452176,2.8696329675590913,0.012643181326993725,0.008084996798952379,0.42857142857142977,0.23809523809524252,0.3333333333333277,0.7619047619047574,19.83,19.97,0.010590015128593144,-0.014120020171457304,0.007060010085728763,0.004060010085728763,5.0,timeout,0.0,1.0
ACB,2024-05-17,2024-05-17,2024-05-20,2024-05-21,19.83,19.93,19.79,19.83,8509864,1.0111829206303102,1.0171838933059758,0.011182920630310176,0.010417746449673526,0.00044627104219863156,0,0.017967145790554362,0.020061728395061484,80.14184397163113,0.08012618465799429,1.0268563053206559,-0.718328281090228,0.011994813053814562,0.006516600452712658,0.0,0.7142857142857215,0.2857142857142785,0.2857142857142785,20.0,19.6,0.05950000000000011,-0.022499999999999964,-0.019999999999999907,-0.022999999999999906,2.0,stop,0.0,0.0
ACB,2024-05-20,2024-05-20,2024-05-21,2024-05-24,20.0,20.04,19.79,19.83,9339952,1.0133481300172167,1.014789417122972,0.01334813001721673,0.009662085357031946,0.0008823559943114123,0,0.020061728395061484,0.020061728395061484,91.12903225806456,0.07972698397187987,1.1843035831510953,0.09754421457264173,0.012138894892298817,0.006562009205566615,0.6800000000000068,0.1599999999999966,0.1599999999999966,0.1599999999999966,19.83,20.484389999999998,0.06858295511850754,-0.014120020171457304,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2024-05-21,2024-05-21,2024-05-22,2024-05-24,19.83,19.86,19.55,19.79,10828854,1.0148766328011611,1.0107768527503957,0.014876632801161051,0.007046600144018145,0.000985835106106947,0,-0.0020171457387795355,0.01591375770020531,88.00000000000009,0.07205976082800228,1.3701118711615412,0.1594121682852332,0.012271710098895541,0.006708360004358447,0.1290322580645139,0.09677419354839116,0.774193548387095,0.774193548387095,19.79,20.44307,0.07074279939363315,-0.010611419909045017,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2024-05-22,2024-05-22,2024-05-23,2024-05-24,19.79,19.83,19.58,19.62,9288338,1.015990962981387,1.000663028510226,0.015990962981386976,0.005745062836624681,0.0009855078477547519,0,-0.010590015128592922,0.0092592592592593,75.57251908396962,0.051778475451875416,1.1870531287970891,-0.14226029827348308,0.012414445900684419,0.007324725316546032,0.6799999999999926,0.1599999999999966,0.1600000000000108,0.1600000000000108,19.65,20.298449999999995,0.07837150127226478,0.0,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-05-23,2024-05-23,2024-05-24,2024-05-24,19.65,20.0,19.65,19.97,10454272,1.018055512418341,1.0154065185335843,0.018055512418341104,0.006447981167800876,0.0017942707793150436,0,0.007060010085728763,0.007060010085728763,75.57251908396955,0.05772129030213449,1.3016531598451868,0.1255266550377474,0.012304170541526556,0.008972301125813828,0.9142857142857114,0.08571428571428862,0.0,0.9142857142857114,19.97,20.629009999999997,0.06109163745618451,-0.0070105157736605195,0.03299999999999992,0.02999999999999992,1.0,target,1.0,1.0
ACB,2024-05-24,2024-05-24,2024-05-27,2024-05-30,19.97,21.19,19.83,20.53,33867112,1.0218359564727644,1.0381270226537218,0.021835956472764432,0.01006180090913733,0.0031826663902134733,0,0.03739262253663478,0.03530005042864359,82.22222222222234,0.09305948185985446,3.642546040378834,2.239547622254328,0.015830491962980992,0.01195882416053102,0.4117647058823537,0.4852941176470579,0.10294117647058842,0.5147058823529421,20.7,20.285999999999998,0.021256038647343045,-0.021739130434782594,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2024-05-27,2024-05-27,2024-05-28,2024-05-30,20.7,20.95,20.53,20.67,7541858,1.026176552492342,1.0387456656113372,0.026176552492342155,0.014892640383536548,0.0048190523566717935,0,0.05351681957186538,0.042360060514372355,83.15789473684224,0.11795411947310652,0.8074360111507493,-0.7773102708019508,0.01644895984518624,0.011801592858942153,0.07142857142856598,0.5952380952380979,0.33333333333333615,0.33333333333333615,20.84,20.423199999999998,0.014395393474088358,-0.02831094049904026,-0.02000000000000013,-0.023000000000000128,3.0,stop,0.0,0.0
ACB,2024-05-28,2024-05-28,2024-05-29,2024-05-30,20.84,20.84,20.56,20.81,10694176,1.0315457738138152,1.0388378594249201,0.03154577381381508,0.018559007474449718,0.0052385833048627095,0,0.042063094641962895,0.05154118241536132,87.30964467005089,0.13472908046116056,1.1118939849927143,0.4179763129987333,0.01644127136678793,0.01171084008332509,0.10714285714286077,0.0,0.8928571428571392,0.8928571428571392,20.84,20.423199999999998,0.014395393474088358,-0.02831094049904026,-0.02000000000000013,-0.023000000000000128,2.0,stop,0.0,0.0
ACB,2024-05-29,2024-05-29,2024-05-30,2024-05-31,20.84,20.88,20.53,20.53,13456310,1.035654785166293,1.0193138374460058,0.03565478516629285,0.018456715210355856,0.004867361807227688,0,0.0,0.04638124362895013,76.12612612612627,0.11842492063982848,1.3431519444561173,0.2582839481975985,0.017152598984065102,0.013125940149869954,0.8857142857142875,0.11428571428571255,0.0,0.0,20.46,21.13518,0.03323558162267837,-0.01026392961876832,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-05-30,2024-05-30,2024-05-31,2024-06-04,20.46,20.63,20.25,20.63,13118384,1.0382308845577213,1.020226497205875,0.038230884557721244,0.016181717674254914,0.004383386449663407,0,-0.0019351717464926033,0.03304957436154243,76.44444444444457,0.10622289764509957,1.2572392345392935,-0.02511282810815152,0.01776192784433208,0.012098322436625696,0.44736842105262786,0.0,0.5526315789473721,1.0,20.89,20.4722,0.011967448539971226,-0.028243178554332227,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2024-05-31,2024-05-31,2024-06-03,2024-06-05,20.89,21.14,20.6,20.6,11139289,1.0403468848022632,1.014878313134299,0.04034688480226329,0.013278753993610115,0.004706633572612917,0,-0.010091302258529389,0.00340964442279601,75.43859649122825,0.08869326498324537,1.0553460497827705,-0.15086423754633194,0.018828016643550598,0.012160698958602873,0.5370370370370363,0.4629629629629637,0.0,0.0,20.76,20.344800000000003,0.004335260115607031,-0.022157996146435543,-0.019999999999999907,-0.022999999999999906,3.0,stop,0.0,0.0
ACB,2024-06-03,2024-06-03,2024-06-04,2024-06-05,20.76,20.85,20.55,20.72,16257238,1.042898651552045,1.0163339382940109,0.042898651552045156,0.012213892060970233,0.005183158847364089,0,0.009254749147588726,0.002418964683115421,76.27118644067814,0.07811382178641685,1.4785398050247718,0.45945023959787745,0.019167126309983438,0.012093374380346468,0.13333333333334202,0.2999999999999988,0.5666666666666592,0.5666666666666592,20.72,20.3056,0.0,-0.020270270270270174,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-06-04,2024-06-04,2024-06-05,2024-06-11,20.72,20.72,20.43,20.47,9735560,1.0451261508905672,1.000733317037399,0.04512615089056715,0.011572127985757463,0.004898235813600049,0,-0.007755695588948175,-0.016338298894762127,70.03891050583667,0.04865464177960921,0.8640778389679122,-0.4011553500047179,0.02002931118710306,0.01306989669268329,0.8620689655172439,0.0,0.1379310344827561,0.1379310344827561,20.68,20.2664,0.0,-0.026112185686653744,-0.019999999999999907,-0.022999999999999906,5.0,stop,0.0,0.0
ACB,2024-06-05,2024-06-05,2024-06-06,2024-06-12,20.68,20.68,20.3,20.34,10801981,1.048065925986439,0.9908900472548351,0.0480659259864391,0.0112818996945514,0.0038337741148493087,0,-0.012621359223301098,-0.009254749147588948,61.03896103896114,0.016453533284217225,0.9307998631837262,0.10953874250685125,0.019771035257760906,0.012857941761645501,0.8947368421052652,0.0,0.10526315789473488,0.10526315789473488,20.39,19.9822,0.012260912211868646,-0.020598332515939233,-0.02000000000000013,-0.023000000000000128,5.0,stop,0.0,0.0
