trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2024-08-26,1D,GVR,34.24,35.36,34.24,35.26,1971335,33.612,33.465,1.0043926490363067,1.0186838034035464,0.004392649036306543,0.022884966524649997,0.0021021236839269264,1,-0.00551844321812367,0.008839127872716679,71.96601941747572,0.34528842557442524,0.7045633003842452,-0.04782064781630069,0.028642356475300414,0.022336317620204913,0.9107142857142843,0.08928571428571576,0.0,0.0,2024-08-26,2024-08-27,2024-09-04,34.19,33.5062,-0.019999999999999907,-0.022999999999999906,0.03129570049722141,-0.04562737642585535,5.0,stop,0,0
2025-02-20,1D,GVR,31.89,32.04,30.96,31.25,6243825,29.678999999999995,29.540399999999998,1.0046918795954014,1.0744971191751747,0.004691879595401441,0.022778964780480804,0.0014373855854632467,1,0.05876494023904377,0.09851877368239759,81.36200716845883,0.4091148840865726,2.525140083686232,0.021614192392491516,0.023428750615956614,0.015846747231673414,0.592592592592594,0.13888888888888778,0.26851851851851816,0.8611111111111122,2025-02-20,2025-02-21,2025-02-28,31.89,33.261269999999996,0.04299999999999993,0.039999999999999925,0.05111320163060529,-0.018501097522734433,6.0,target,1,1
2025-05-30,1D,GVR,28.3,29.08,28.2,29.08,3263743,27.808999999999997,27.6294,1.0065003221206394,1.017656154482362,0.006500322120639503,0.014223713483350942,-0.008198780951833906,1,-0.023801310796826458,0.06311044327573256,55.054644808743184,0.312257836326426,0.6620240132218067,-0.24442750343032382,0.032660272589601205,0.02742698675946667,0.8863636363636346,0.0,0.11363636363636538,0.11363636363636538,2025-05-30,2025-06-02,2025-06-04,28.15,29.360449999999997,0.04299999999999993,0.039999999999999925,0.045470692717584305,-0.054351687388987435,3.0,target,1,1
2023-11-02,1D,HAG,8.32,8.44,8.2,8.35,7907954,8.465,8.4336,1.0037232024283818,0.9828706438275252,0.0037232024283816697,0.00954084675014899,-0.003591682419659792,1,-0.0012004801920768582,-0.04257767548906777,50.0,-0.0012238591387836242,0.7756155526750749,0.344155194056311,0.04524381868131868,0.03240257177933258,0.12499999999999722,0.37499999999999906,0.5000000000000037,0.5000000000000037,2023-11-02,2023-11-03,2023-11-03,8.58,8.4084,-0.020000000000000018,-0.023000000000000017,0.07226107226107215,-0.05011655011655003,1.0,stop,0,0
2023-11-13,1D,HAG,9.0,9.2,8.77,8.79,20661189,8.422,8.367199999999999,1.0065493833062438,1.0686297791498456,0.006549383306243662,0.005131877312328559,-0.001860953380732111,1,0.0428736964078793,0.0843373493975903,55.78512396694212,0.05929063482536909,1.613377276410901,-0.5530780454091135,0.04285714285714282,0.022640338969021182,0.4883720930232581,0.4651162790697661,0.046511627906975786,0.534883720930234,2023-11-13,2023-11-14,2023-11-14,9.01,8.829799999999999,-0.02000000000000013,-0.023000000000000128,0.20976692563817978,-0.023307436182019914,1.0,stop,0,0
2024-04-11,1D,HAG,13.3,13.5,13.2,13.25,8187275,12.960000000000003,12.944,1.0012360939431397,1.0262345679012344,0.0012360939431398169,0.013687915526007233,-0.00591352430688874,1,0.023076923076923217,0.05138339920948609,68.88888888888891,0.09899216126006695,0.5889660234777121,-0.630188780321627,0.030880773361976387,0.01541224150792868,0.16666666666666863,0.6666666666666627,0.16666666666666863,0.33333333333333726,2024-04-11,2024-04-12,2024-04-15,13.45,13.181,-0.020000000000000018,-0.023000000000000017,0.014869888475836479,-0.17843866171003708,2.0,stop,0,0
2024-05-09,1D,HAG,13.45,13.65,13.2,13.65,9689012,12.72,12.65,1.0055335968379446,1.0573899371069182,0.005533596837944687,0.03625254582484727,0.004047940312723153,1,0.03461538461538449,0.09795918367346923,65.07936507936508,0.13354838909819383,0.7329102378658782,-0.4998220806002499,0.03451938396176315,0.016441684046974547,0.44444444444444575,0.0,0.5555555555555542,0.5555555555555542,2024-05-09,2024-05-10,2024-05-10,13.5,13.23,-0.020000000000000018,-0.023000000000000017,0.1333333333333333,-0.033333333333333326,1.0,stop,0,0
2024-10-08,1D,HAG,10.9,11.05,10.9,11.0,3394400,10.84,10.790999999999999,1.0045408210545825,1.0055350553505535,0.00454082105458264,0.013084112149532867,-0.004887495389155561,1,0.033175355450236976,-0.022421524663677084,56.36363636363637,0.05829686188892464,0.6358393954805276,-0.3169534158366033,0.028505897771952803,0.028284862590083216,0.6666666666666627,0.33333333333333726,0.0,0.0,2024-10-08,2024-10-09,2024-10-16,11.0,10.78,-0.020000000000000018,-0.023000000000000017,0.031818181818181746,-0.050000000000000044,6.0,stop,0,0
2024-11-14,1D,HAG,11.75,12.05,11.25,11.4,17860500,10.684999999999999,10.647,1.0035690804921573,1.0996724379971925,0.0035690804921572725,0.03236714975845412,0.005952380952381153,1,0.11904761904761907,0.1298076923076923,90.00000000000003,0.15097988332223053,2.943736000751571,0.7645751207801061,0.02462006079027354,0.023354319380486113,0.43749999999999917,0.37500000000000056,0.18750000000000028,0.6249999999999994,2024-11-14,2024-11-15,2024-11-18,11.75,11.515,-0.019999999999999907,-0.022999999999999906,0.04680851063829783,-0.038297872340425476,2.0,stop,0,0
2025-02-10,1D,HAG,12.45,12.55,12.2,12.3,8509500,12.095,12.069,1.0021542795592013,1.0293509714758164,0.002154279559201243,0.011710581346716653,0.0029084261259764155,1,0.03749999999999987,0.05063291139240511,78.125,0.0537132622593849,1.754595774907806,0.1483185792939652,0.022375215146299487,0.01403913494675082,0.4285714285714228,0.28571428571428864,0.28571428571428864,0.7142857142857114,2025-02-10,2025-02-11,2025-02-24,12.45,12.985349999999999,0.04299999999999993,0.039999999999999925,0.06024096385542177,-0.016064257028112428,10.0,target,1,1
2025-04-28,1D,HAG,13.3,13.3,12.3,12.4,28110600,12.33,12.292200000000001,1.0030751208083173,1.078669910786699,0.0030751208083173837,0.042265426880811585,0.00146649068778415,1,0.10833333333333339,0.10833333333333339,79.15869980879542,0.1778169853352993,3.09524019255925,2.3272888678463635,0.045112781954887236,0.0322889763479277,0.9000000000000004,0.0,0.09999999999999964,1.0,2025-04-28,2025-04-29,2025-04-29,13.4,13.132,-0.020000000000000018,-0.023000000000000017,0.029850746268656803,-0.04850746268656714,1.0,stop,0,0
2025-07-09,1D,HAG,13.6,14.05,13.6,13.7,14882300,13.25,13.225,1.001890359168242,1.0264150943396226,0.001890359168241993,0.014159969383850113,0.006162507608034273,1,0.01872659176029967,0.030303030303030276,76.00000000000006,0.07069697542688495,2.065960304432174,0.40796208172108117,0.021008403361344557,0.009172647547860414,0.2222222222222209,0.7777777777777791,0.0,0.0,2025-07-09,2025-07-10,2025-07-11,13.65,13.377,-0.020000000000000018,-0.023000000000000017,0.11355311355311337,-0.04029304029304037,2.0,stop,0,0
2023-09-06,1D,HAH,23.6,23.86,23.27,23.73,2971984,21.605,21.436,1.0078839335696959,1.0923397361721825,0.007883933569695861,0.033385947290381246,0.01071253441967479,1,0.10023310023310028,0.12756808408982323,59.938366718027766,0.2503332106178601,1.739204526169551,0.0853038045361707,0.03177966101694916,0.020637217650455734,0.22033898305084582,0.22033898305084582,0.5593220338983084,0.5593220338983084,2023-09-06,2023-09-07,2023-09-08,23.7,23.226,-0.020000000000000018,-0.023000000000000017,0.13080168776371304,-0.02362869198312234,2.0,ambiguous_stop,0,0
2023-12-04,1D,HAH,24.66,24.82,24.46,24.56,3411803,23.297000000000004,23.2324,1.0027805995075845,1.058505386959694,0.002780599507584484,0.021126451895682852,-0.002687271946769876,1,0.034830046160302164,0.07826847398338432,66.12426035502958,0.2869413537564439,1.1941574050539296,0.03889029635051955,0.03319429961765728,0.026522638030811046,0.2777777777777822,0.44444444444444553,0.2777777777777723,0.5555555555555545,2023-12-04,2023-12-05,2023-12-07,24.69,24.1962,-0.020000000000000018,-0.023000000000000017,0.014580801944106936,-0.06682867557715688,3.0,stop,0,0
2024-05-16,1D,HAH,27.66,27.96,27.63,27.79,3013163,27.685000000000002,27.655,1.001084794792985,0.9990969839263139,0.0010847947929850347,0.005885986266032317,-0.0012134958069384139,1,0.007283321194464731,-0.024338624338624437,64.03013182674196,0.09208829683512133,1.2425942215277597,-0.3766860939218908,0.028716041731226122,0.022256421142017015,0.3939393939393887,0.5151515151515175,0.09090909090909384,0.09090909090909384,2024-05-16,2024-05-17,2024-05-20,27.66,28.849379999999996,0.04299999999999993,0.039999999999999925,0.07266811279826468,-0.03470715835141003,2.0,target,1,1
2024-10-03,1D,HAH,30.97,31.43,30.82,31.35,2700398,30.968,30.9,1.002200647249191,1.0000645827951433,0.002200647249190984,0.01126604186395852,-0.0018154683068335453,1,0.0035644847699287663,-0.013380057343102991,67.45562130177512,0.1378203949287815,1.3903608237178309,0.06260245716179003,0.015498869874071671,0.00947548036249966,0.622950819672136,0.13114754098360387,0.24590163934426018,0.24590163934426018,2024-10-03,2024-10-04,2024-10-11,30.97,32.30171,0.04299999999999993,0.039999999999999925,0.06974491443332265,-0.019696480464966082,6.0,target,1,1
2025-04-02,1D,HAH,40.54,41.07,40.31,40.54,2799277,39.489000000000004,39.315,1.004425791682564,1.0266150067107294,0.004425791682564075,0.027770548123471128,0.0035480906677556323,1,0.011477045908183658,0.01731493099121706,81.25000000000003,0.3220332453624943,1.2580001951302728,1.4618616305075296,0.020632179857636223,0.01206317579320003,0.0,0.6973684210526349,0.3026315789473651,0.3026315789473651,2025-04-02,2025-04-03,2025-04-04,38.33,37.563399999999994,-0.02000000000000013,-0.023000000000000128,0.1664492564570832,-0.10774849986955382,2.0,stop,0,0
2025-04-17,1D,HAH,44.26,44.41,43.27,43.65,1161380,39.636,39.466,1.0043075051943446,1.116661620748814,0.004307505194344542,0.028945250642506748,0.006308231298414624,1,0.07977555501341782,0.2096201147854604,60.719494409333976,0.7023453262781268,0.42171532922585314,-0.6762917683208105,0.046397908462978504,0.05928582446969948,0.5350877192982482,0.13157894736842057,0.33333333333333126,0.8684210526315794,2025-04-17,2025-04-18,2025-04-18,44.26,46.16318,0.04299999999999993,0.039999999999999925,0.14234071396294623,-0.053321283325802105,1.0,target,1,1
2023-08-31,1D,HCM,16.52,16.9,16.5,16.67,7649651,15.197999999999999,15.1536,1.0029299968324357,1.0869851296223187,0.0029299968324357096,0.017064846416382284,0.007593388034097037,1,0.08256880733944949,0.09913506320691945,67.53812636165577,0.14830430393960042,1.1724187208162662,-0.4455193564251836,0.03463334486336907,0.034726160398401346,0.37500000000000666,0.5749999999999942,0.049999999999999115,0.049999999999999115,2023-08-31,2023-09-05,2023-09-06,16.65,17.365949999999998,0.04299999999999993,0.039999999999999925,0.09729729729729741,-0.007807807807807765,2.0,target,1,1
2023-11-29,1D,HCM,14.81,14.96,14.73,14.73,3957332,14.788000000000002,14.736,1.0035287730727471,1.00148769272383,0.0035287730727471076,-0.0028993324792662145,-0.011762812344917162,1,-0.003364737550470953,-0.032658393207054215,52.209944751381215,0.046343592276527776,0.7224399897979659,-0.11963093896152754,0.0365583100221858,0.02809144965195174,0.3478260869565214,0.6521739130434786,0.0,0.3478260869565214,2023-11-29,2023-11-30,2023-12-04,14.86,15.498979999999998,0.04299999999999993,0.039999999999999925,0.10026917900403776,-0.008748317631224745,3.0,target,1,1
2024-05-16,1D,HCM,21.31,21.71,21.2,21.35,7162364,20.511000000000003,20.4896,1.0010444322973608,1.0389547072302665,0.0010444322973607789,0.022024017140864105,0.001456514726439151,1,0.035471331389698824,0.035471331389698824,74.7685185185185,0.18416710351089277,0.9722596333415436,-0.33555595054457155,0.030703224508949536,0.013642412524874024,0.07843137254902466,0.7058823529411732,0.21568627450980216,0.21568627450980216,2024-05-16,2024-05-17,2024-05-22,21.31,22.226329999999997,0.04299999999999993,0.039999999999999925,0.06663538244955425,-0.030502111684654998,4.0,target,1,1
2024-08-21,1D,HCM,20.89,20.96,20.66,20.81,8754738,19.923,19.754399999999997,1.0085348074353055,1.0485368669377102,0.008534807435305625,0.04085470978527761,-0.001919928861583431,1,0.011132623426912014,0.06202338586680223,70.96774193548389,0.27046776128661276,1.3160806606456616,-0.2560564594841577,0.03439786637488888,0.025601627614117446,0.2666666666666722,0.23333333333333373,0.49999999999999406,0.7666666666666663,2024-08-21,2024-08-22,2024-08-23,20.96,21.86128,0.04299999999999993,0.039999999999999925,0.08540076335877855,-0.010496183206107013,2.0,target,1,1
2024-12-16,1D,HCM,22.48,22.56,22.29,22.33,5486416,22.005,21.9188,1.0039326970454585,1.0215860031810953,0.0039326970454586045,0.013821700069108545,-0.00248482255818383,1,0.006717420510524041,0.0,65.03067484662577,0.15314149942942734,0.7676353167545957,0.04129466043860508,0.02240086426029482,0.024307527036563012,0.5555555555555644,0.29629629629629045,0.14814814814814523,0.7037037037037096,2024-12-16,2024-12-17,2024-12-19,22.6,22.148,-0.02000000000000013,-0.023000000000000128,0.016814159292035447,-0.03716814159292037,3.0,stop,0,0
2025-02-04,1D,HCM,22.53,22.53,22.1,22.14,7652166,21.858999999999998,21.7704,1.0040697460772425,1.0306967381856444,0.0040697460772424745,0.019162625885863482,0.005004154741021116,1,0.0121293800539084,0.03348623853211019,62.972972972972975,0.1264042904887006,1.2709945406221772,0.3402540927918418,0.020670851562995324,0.009580543976885075,0.9069767441860485,0.0,0.09302325581395157,1.0,2025-02-04,2025-02-05,2025-02-10,22.57,22.1186,-0.020000000000000018,-0.023000000000000017,0.02569782897651751,-0.032786885245901676,4.0,stop,0,0
2025-06-13,1D,HCM,19.78,20.13,19.62,19.98,13117109,20.253,20.218200000000003,1.0017212214737214,0.9766454352441614,0.0017212214737215505,-0.003051932069899177,-0.011006104719417653,1,-0.011988011988011915,-0.01395812562313048,43.478260869565204,-0.023595411645849496,1.2818786671416462,0.9963827373456686,0.023472483027589194,0.01778702349510531,0.3921568627450982,0.2941176470588219,0.3137254901960799,0.3137254901960799,2025-06-13,2025-06-16,2025-06-18,19.74,20.58882,0.04299999999999993,0.039999999999999925,0.06382978723404253,0.0,3.0,target,1,1
2023-07-19,1D,HDB,10.4,10.43,10.31,10.43,3321815,10.020999999999999,9.9916,1.0029424716762079,1.0378205767887438,0.002942471676207913,0.00926578708832726,0.0029108867163187835,1,0.02564102564102555,0.04417670682730912,74.33628318584068,0.040895971141811066,1.2797751384594829,-0.01685527108277729,0.014835164835164812,0.010989300839775167,0.2499999999999963,0.0,0.7500000000000037,0.7500000000000037,2023-07-19,2023-07-20,2023-07-27,10.46,10.90978,0.04299999999999993,0.039999999999999925,0.0468451242829826,-0.008604206500956169,6.0,target,1,1
2023-09-11,1D,HDB,10.55,10.8,10.55,10.77,8082376,10.369,10.339,1.0029016345874842,1.0174558780981773,0.0029016345874842207,0.018465769570769064,0.003864377815752551,1,-0.006591337099811523,0.014423076923076872,70.37037037037038,0.05709687187550361,2.392845611957857,0.42115256054035743,0.018957345971563972,0.012010834751050511,0.8799999999999955,0.12000000000000455,0.0,0.0,2023-09-11,2023-09-12,2023-09-15,10.58,11.034939999999999,0.04299999999999993,0.039999999999999925,0.05293005671077511,-0.008506616257088817,4.0,target,1,1
2024-05-08,1D,HDB,14.87,15.0,14.72,14.97,6260999,14.435999999999998,14.425,1.0007625649913343,1.0300637295649766,0.0007625649913343124,0.017192784667418026,0.002320798243419908,1,-0.014579191517561374,0.020590253946465298,47.89644012944982,0.08297705891545237,0.7842516629291325,-0.10540377073585372,0.029926025554808326,0.018833196518311578,0.35714285714286303,0.1071428571428551,0.5357142857142818,0.5357142857142818,2024-05-08,2024-05-09,2024-05-09,14.87,14.5726,-0.020000000000000018,-0.023000000000000017,0.04169468728984538,-0.03496973772696699,1.0,stop,0,0
2024-06-13,1D,HDB,14.87,14.97,14.75,14.94,8024997,14.678999999999998,14.631200000000002,1.0032669910875387,1.0130117855439744,0.0032669910875387496,0.003966896929074704,-0.0007239547050225115,1,0.008135593220338855,0.01640464798359531,48.60557768924303,0.0002644117583692797,1.189130939072242,0.2424788584982489,0.019934671918532067,0.013617054430185566,0.31818181818181857,0.13636363636364113,0.5454545454545403,0.5454545454545403,2024-06-13,2024-06-14,2024-06-17,14.94,14.6412,-0.020000000000000018,-0.023000000000000017,0.002008032128514081,-0.0789825970548862,2.0,stop,0,0
2024-07-09,1D,HDB,15.58,15.61,15.0,15.0,14663829,14.747,14.702,1.003060808053326,1.0564860649623653,0.003060808053326073,0.0255215577190544,0.005870198820487005,1,0.02838283828382826,0.04774714189643592,66.9039145907473,0.13328258004852173,1.6955442510759386,1.0098747349878536,0.020630845406198407,0.015788961265950304,0.9508196721311486,0.04918032786885146,0.0,0.9508196721311486,2024-07-09,2024-07-10,2024-07-17,15.58,16.24994,0.04299999999999993,0.039999999999999925,0.047496790757381335,-0.01732991014120666,6.0,target,1,1
2024-12-11,1D,HDB,18.2,18.28,17.97,18.2,14904252,17.02,16.9118,1.0063978996913399,1.0693301997649824,0.006397899691339779,0.032829661994052906,-0.0003192017591564511,1,0.05507246376811592,0.09375,93.46153846153852,0.2547455390712825,1.654764036070448,-0.25144510238213624,0.016875981161695485,0.014243730719771695,0.0,0.2580645161290363,0.7419354838709636,0.7419354838709636,2024-12-11,2024-12-12,2024-12-20,18.24,17.8752,-0.019999999999999907,-0.022999999999999906,0.014802631578947567,-0.025767543859649078,7.0,stop,0,0
2025-03-06,1D,HDB,17.77,17.77,17.62,17.66,8487624,17.804,17.8028,1.000067405127283,0.9980903167827455,6.740512728319159e-05,0.002421034851641135,-0.002107576063316796,1,0.0016910935738445598,-0.006707657909446718,54.90196078431367,0.007034745819400792,0.9058014027395772,-0.1255920003370864,0.01398826272208377,0.008608139795313795,0.7333333333333365,0.0,0.2666666666666635,1.0,2025-03-06,2025-03-07,2025-03-20,17.77,17.81,0.0022509848058525073,-0.0007490151941474928,0.039392234102419765,-0.003939223410241999,10.0,timeout,0,0
2025-05-21,1D,HDB,17.27,17.5,17.12,17.2,10024307,16.877000000000002,16.788800000000002,1.0052535023348899,1.0232861290513715,0.005253502334889956,0.015280033688263472,-0.002021066647644787,1,0.02008269344359115,0.008761682242990565,65.89861751152077,0.12183541169096516,0.9735979614702929,-0.2166317949288621,0.018777400943006048,0.010019821180163205,0.1842105263157907,0.6052631578947395,0.21052631578946976,0.39473684210526044,2025-05-21,2025-05-22,2025-05-30,17.12,16.7776,-0.02000000000000013,-0.023000000000000128,0.024532710280373626,-0.03621495327102808,7.0,stop,0,0
